Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Titans,2024-11-10,Tonight,Day,55,F,0 to 10 mph,W,"Showers and thunderstorms likely before midnight. Mostly cloudy, with a low around 55. West wind 0 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Veterans Day,Day,69,F,0 to 5 mph,NNW,"Sunny. High near 69, with temperatures falling to around 64 in the afternoon. North northwest wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Monday Night,Night,45,F,5 mph,N,"Mostly clear, with a low around 45. North wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Tuesday,Day,64,F,5 to 10 mph,NE,"Sunny, with a high near 64. Northeast wind 5 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Tuesday Night,Night,44,F,5 mph,E,"Mostly clear, with a low around 44. East wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Wednesday,Day,69,F,5 to 10 mph,SSE,"A chance of rain showers after noon. Mostly sunny, with a high near 69. South southeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Wednesday Night,Night,50,F,5 to 10 mph,SSE,"Rain showers likely. Cloudy, with a low around 50. South southeast wind 5 to 10 mph. Chance of precipitation is 70%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Thursday,Day,65,F,5 mph,SW,"A chance of rain showers. Partly sunny, with a high near 65. Southwest wind around 5 mph. Chance of precipitation is 30%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Thursday Night,Night,47,F,0 to 5 mph,NNW,"Partly cloudy, with a low around 47. North northwest wind 0 to 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Friday,Day,66,F,0 to 5 mph,N,"Mostly sunny, with a high near 66.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Friday Night,Night,45,F,0 to 5 mph,NE,"Partly cloudy, with a low around 45.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Saturday,Day,69,F,0 to 5 mph,ESE,"Mostly sunny, with a high near 69.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Saturday Night,Night,49,F,5 mph,SSE,"Partly cloudy, with a low around 49.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Titans,2024-11-10,Sunday,Day,71,F,5 to 10 mph,S,"A slight chance of rain showers after noon. Mostly cloudy, with a high near 71. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
