Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Vikings,2024-11-10,Tonight,Day,37,F,5 to 15 mph,W,"Mostly cloudy, with a low around 37. West wind 5 to 15 mph, with gusts as high as 35 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Veterans Day,Day,45,F,5 to 15 mph,N,"Sunny. High near 45, with temperatures falling to around 42 in the afternoon. North wind 5 to 15 mph, with gusts as high as 30 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Monday Night,Night,32,F,5 to 10 mph,E,"Clear, with a low around 32. East wind 5 to 10 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Tuesday,Day,48,F,10 to 15 mph,SSE,"Sunny. High near 48, with temperatures falling to around 45 in the afternoon. South southeast wind 10 to 15 mph, with gusts as high as 30 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Tuesday Night,Night,41,F,10 to 15 mph,SSE,"A chance of rain after midnight. Mostly cloudy, with a low around 41. South southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Wednesday,Day,50,F,5 to 10 mph,SSW,"Rain likely. Mostly cloudy. High near 50, with temperatures falling to around 46 in the afternoon. South southwest wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Wednesday Night,Night,37,F,0 to 5 mph,WNW,"Mostly cloudy, with a low around 37. West northwest wind 0 to 5 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Thursday,Day,53,F,5 to 10 mph,S,"Partly sunny. High near 53, with temperatures falling to around 48 in the afternoon. South wind 5 to 10 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Thursday Night,Night,38,F,5 mph,S,"Mostly clear, with a low around 38. South wind around 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Friday,Day,56,F,5 mph,SW,"Sunny, with a high near 56. Southwest wind around 5 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Friday Night,Night,40,F,5 mph,SE,"Partly cloudy, with a low around 40. Southeast wind around 5 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Saturday,Day,53,F,5 to 10 mph,SE,"Mostly cloudy, with a high near 53. Southeast wind 5 to 10 mph.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Saturday Night,Night,41,F,5 to 10 mph,S,"Mostly cloudy, with a low around 41. South wind 5 to 10 mph.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Vikings,2024-11-10,Sunday,Day,49,F,10 mph,WSW,"A slight chance of rain after noon. Partly sunny, with a high near 49. West southwest wind around 10 mph. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
